country,Country,harmony,embedded,hierarchy,mastery,aff.auton,intel.auton,egalitar,extraversion,agreeableness,conscientiousness,neuroticism,openness,authority,fairness,harm,ingroup,purity,SPO,DIS,AFG,AFI,AFX,STA,MAT,MRB,MRT,KCF,KCC,PowerDistance,Individualism,Masculinity,UncertaintyAvoidance,LongTermOrientation,Indulgence,Self.Efficacy,Fear.of.Failure,Tightness,RM,Globalisation.Index,Political.Rights,civil.liberties,tiol.Pride,Gender.Egalitarianism,ruleoflaw,rcissism,machiavellanism,psychopathy,importance.of.work,SCI,RiskTaking,workethic,corruption,cultural.distance,PaceIndex,hope,optimism,Expressivity,historical.heterogeneity,Ethnic.Fract,Language.Fract,Religion.Fract,prejudice,bad.jourlism,GII,HDI,democracy,pluralism,govt.functioning,participation,political.culture,CTL_C,soi
PT,Portugal,4.27,3.43,1.89,4.11,3.62,4.53,5.21,48.06,49.52,47.75,50.21,50.29,-0.0669,0.038967,0.257515,-0.13522,-0.04027,4.955307,4.162189,4.962272,4.508955,4.768076,4.337396,3.330846,3.780423,6.069509,5.556799,4.712903,63,27,31,104,28,33,82,56,2.018570261,0,84.88,39,56,,0.744,0.7,3.03,2.06,2.07,,55.48756,-0.79,1.2,63,,,0.586,0.03,0.477,15,0.0468,0.0198,0.1438,-0.45796,11.83,32,0.795,8.03,9.58,7.86,6.11,7.5,87.4,29.55
PR,Puerto Rico,,,,,,,,,,,,,-0.02994,0.249919,0.531844,0.173037,0.269032,,,,,,,,,,,,68,27,56,38,0,90,,,,0.308,.,,,,,,,,,,,,,,,,,,,33,,0.0352,0.4952,-0.23462,,,,,,,,,63.1,
QA,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,25,55,80,,,78,54,2.643806403,,75.32,7,18,,0.629,,,,,,56.37312,,4.3,63,0.176,,0.664,-0.06,,25,0.7456,0.48,0.095,-0.16685,42.51,65,0.803,3.19,0,4.29,2.22,5.63,,
MK,Republic of North Macedonia,4.03,3.91,2.72,4,3.01,4.24,4.4,,,,,,,,,,,,,,,,,,,,,,90,22,45,87,62,35,88,51,,,69.83,28,39,,0.711,0.53,3.35,2.61,2.55,,44.75898,,,,,,0.499,-0.16,,,0.5023,0.5021,0.5899,-0.74107,31.28,59,0.701,5.97,7,5.36,6.67,3.75,64.3,
RE,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,0.1578,0.1952,,,,,,,,,,,
RO,Romania,4.11,3.78,2,4.06,3.45,4.61,4.48,50.33,45.31,48.1,48.03,53.13,0.142467,0.300671,0.753294,0.177453,0.264049,4.649502,3.765792,5.02552,3.999636,4.028688,4.76362,3.2219,2.643221,5.957034,5.870046,5.64027,90,30,42,90,52,20,85,45,,,79.29,35,48,,0.724,0.63,3.29,2.94,2.64,20340,48.70084,-0.23,6.5,,0.103,2.42,0.541,-0.12,,10,0.3069,0.1723,0.2373,-0.69536,25.91,50,0.767,6.49,9.17,5.71,5.56,4.38,42.4,32.16
RU,Russia,3.9,3.81,2.72,3.96,3.51,4.3,4.38,,,,,,-0.036,0.252853,0.812436,-0.02317,0.13834,4.496277,3.962872,4.84383,4.516277,4.673617,4.689468,3.015,3.960577,5.658148,5.638404,6.147778,93,39,36,95,81,20,72,50,1.567580018,,71.94,5,14,15.3,0.706,0.47,4,3.63,2.72,,45.32397,-0.32,5.2,,0.085,,0.487,-0.12,0.432,5,0.2452,0.2485,0.4398,-1.39665,48.92,46,0.719,3.11,2.17,1.79,5,2.5,57.2,
RW,Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.61,8,14,,0.791,0.52,,,,21233,45.80648,-0.29,4.8,55,0.149,,0.421,-0.14,,2,0.3238,,0.5066,0.149671,50.34,94,0.385,3.16,1.42,4.29,2.78,4.38,,
SH,Saint Hele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52772,,,,,,,,,,
KN,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.72,35,54,,,0.63,,,,,,,,,,,,,,,0.1842,,0.6614,-0.20781,,,,,,,,,,
LC,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.35,38,54,,,0.62,,,,,,,,55,,,,,,,0.1769,0.3169,0.332,-0.16996,,,,,,,,,,
PM,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.96371,,,,,,,,,,
VC,Saint Vincent and the Gredines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.86,36,55,,,,,,,,,,,58,,,,,,,0.3066,0.0175,0.7028,-0.16549,,,,,,,,,,
WS,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.24,32,51,,,,,,,,,,,,,,,,,,,,,-1.15751,18.25,,,,,,,,,
SM,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.97,38,55,,,,,,,,,,,,,,,,,,0.2927,,0.1975,-0.65899,,,,,,,,,,
ST,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,37,24,70,32,41,,,,,44.28,35,49,,,,,,,,,,,46,,,,-0.27,,,,0.2322,0.1866,,,,0.488,,,,,,,
SA,Saudi Arabia,,,,,,,,,,,,,0.006755,0.109411,0.344165,-0.09172,0.039033,,,,,,,,,,,,95,25,60,80,36,52,82,44,2.453108321,,67.73,1,6,,0.599,,,,,,53.88735,0.7,6.5,49,,,0.573,-0.12,,18,0.18,0.0949,0.127,-0.08571,62.14,68,0.752,1.93,0,2.86,2.22,3.13,22.4,
SN,Senegal,3.58,4.45,2.63,3.74,2.39,3.89,4.92,,,,,,,,,,,5.47308,5.056261,5.527364,3.054322,4.443283,5.802395,3.383782,4.366591,5.415955,6.387465,5.238512,70,25,45,55,25,,,,,,61.83,29,39,,0.684,0.55,,,,,48.52,,2.7,45,,,0.484,-0.21,,3,0.6939,0.6961,0.1497,0.11699,23.99,96,0.411,5.81,6.08,6.07,4.44,6.25,,
RS,Serbia,3.96,3.57,1.61,4.03,3.7,4.72,4.44,51.95,47.64,47.53,50.17,52.44,0.143517,0.16097,0.363423,-0.02534,0.084324,,,,,,,,,,,,86,25,43,92,52,28,85,44,,,78.34,21,41,,0.736,0.5,3.59,2.64,2.78,17838,49.87577,-0.13,6.7,41,,,0.529,-0.11,,11,0.5736,,3.96,-0.88871,31.62,57,0.735,6.41,8.25,5.36,6.11,5,61.8,38.72
SC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.76,34,45,,,,,,,,58.53141,,10.1,60,,,0.558,,,,0.2025,0.1606,0.2323,-0.02085,28.66,,,,,,,,,
SL,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,20,40,50,,,,,,,45.53,28,37,,0.668,0.45,,,,,,,5.2,30,,,,-0.04,,21,0.8191,0.7634,0.5395,0.208352,30.28,,0.317,4.86,6.58,2.86,3.33,6.25,,
SG,Singapore,3.76,4,2.82,3.88,3.3,3.86,4.6,,,,,,0.124649,0.151206,0.465603,0.106443,0.363246,,,,,,,,,,,,74,20,48,8,72,46,83,74,2.246434494,-0.137,83.49,19,28,,0.724,0.79,3.76,3.45,3.04,,61.75693,,5.8,84,0.038,0.65,0.691,0.06,,10,0.3857,0.3835,0.6561,-0.24649,55.23,8,0.846,6.02,3.92,7.86,5,6.25,55.2,
SK,Slovakia,4.47,3.82,2,3.83,2.99,4.29,4.58,49.05,47.38,42.44,51.57,52.53,-0.27327,0.560407,0.790864,0.093307,0.087536,,,,,,,,,,,,100,52,100,51,77,28,73,57,1.658965359,,82.66,37,53,13.5,0.718,,3.07,3.3,2.74,,52.18708,,4.3,50,,,0.613,0.01,,10,0.2539,0.2551,0.5655,-1.00763,22.67,37,0.818,7.17,9.58,7.14,5.56,5.63,59,34.9
SI,Slovenia,4.45,3.71,1.62,3.71,3.72,4.88,4.56,50.54,50.18,49.24,45.28,50.5,-0.07721,0.166986,0.573934,-0.04123,-0.00483,,,,,,,,,,,,71,27,19,88,49,48,81,57,,,81.21,38,52,16,0.743,0.69,,,,18522,60.06237,,4.9,61,0.077,,0.63,0.04,,5,0.2216,0.2201,0.2868,-0.91284,22.64,31,0.828,7.5,9.58,6.79,6.67,6.25,55.1,46.26
SB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.48,30,49,,,,,,,,,,,39,,,,,,,0.111,0.5254,0.6708,-0.42645,,,0.494,,,,,,,
SO,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16,1,6,,,,,,,,,,,9,,,,,,2,0.8117,0.0326,0.0028,0.233947,55.45,,,,,,,,,
ZA,South Africa,3.86,4.03,2.59,3.89,3.48,3.85,4.52,49.61,49.97,49.61,49.01,49.01,0.074979,0.188506,0.555335,0.052516,0.255015,,,,,,,,,,,,49,65,63,49,34,63,,,,,70.51,33,46,,0.78,0.59,3.35,2.95,2.5,18923,56.21139,0.97,6.6,43,0.076,,0.534,-0.01,,8,0.7517,0.8652,0.8603,-0.48151,22.41,63,0.597,7.24,7.42,7.5,8.33,5,67.6,
KR,South Korea,3.57,3.68,2.9,4.21,3.46,4.22,4.42,44.86,44.11,40.6,53.99,44.3,-0.09018,0.103884,0.391501,0.007241,0.102927,4.424952,3.789397,4.591302,4.602317,4.759206,4.835746,3.808794,3.42396,5.599208,5.513651,5.436154,60,18,39,85,100,29,78,65,2.099402174,-0.007,78.48,33,50,,0.672,0.73,4.07,3.23,2.86,19279,49.24545,-0.04,5.7,,0.092,0.02,0.626,0.03,0.449,1,0.002,0.0021,0.6604,-0.52228,23.7,11,0.877,8,9.17,7.86,7.22,7.5,20.1,22.21
SS,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,12,,,,,,,,,,,44.49,,,,,,,,,
ES,Spain,4.47,3.31,1.84,3.8,3.67,4.99,5.23,49,45.26,46.8,54.03,49.64,-0.10328,0.289494,0.671335,-0.09702,0.177078,4.370833,4.208796,5.353056,3.450394,4.281736,3.753958,3.203843,3.912899,6.257138,6.14875,6.55,57,51,42,86,48,44,83,51,1.6979897,0.128,83.81,37,53,16,0.795,0.73,,,,17250,56.76868,-0.16,3.2,57,0.074,,0.597,0.04,,12,0.4165,0.4132,0.4514,-0.62081,22.16,29,0.863,8.29,9.58,7.14,7.78,8.13,83.9,33.72
LK,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,35,10,45,45,,,,2.490822366,,59.79,23,32,,0.68,0.52,,,,,56.0374,0.06,11.1,38,,,0.485,-0.26,,2,0.415,0.4645,0.4853,0.140354,41.94,89,0.658,6.27,7,6.07,5.56,6.25,,
SD,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.34,0,10,,,,,,,,,,,16,,,0.276,-0.52,,5,0.7147,0.719,0.4307,0.134964,55.33,,0.379,2.7,0,1.79,5.56,5,,
SR,Surime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,47,37,92,,,,,,,53.62,34,45,,0.707,0.5,,,,,,0.18,,41,,,,,,,0.7332,0.331,0.791,0.02842,17.5,,0.646,6.98,9.17,6.43,6.67,5,,
SZ,Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.77,,,,0.703,,,,,,,,5.4,39,,,0.425,-0.34,,,0.0582,0.1722,0.4444,-0.33346,45.15,,0.498,3.14,0.92,2.86,2.78,5.63,,
SE,Sweden,4.46,3.12,1.83,3.81,4.24,5.09,4.9,,,,,,0.008146,0.333581,0.641301,0.085076,0.164265,,,,,,,,,,,,31,71,5,29,53,78,78,54,2.198304546,0.171,89.44,40,60,14.4,0.82,0.47,3.53,3.26,2.29,15384,59.5098,0.05,3.8,84,0.115,1.96,0.714,0.06,,8,0.06,0.1968,0.2342,-1.43523,9.25,2,0.885,9.39,9.58,9.64,8.33,10,87.9,
CH,Switzerland,,,,,,,,50.47,47.69,45.03,48.72,52.62,0.065176,0.183182,0.469116,0.127641,0.246815,,,,,,,,,,,,34,68,70,58,74,66,80,44,,,90.79,39,57,,0.779,,,,,17418,62.37688,-0.02,2.7,85,0.068,3.43,0.717,0.05,0.446,12,0.5314,0.5441,0.6083,-0.97804,10.62,1,0.874,9.03,9.58,9.29,7.78,9.38,,39.13
SY,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,35,52,60,30,,,,,,50.83,-3,4,,0.567,,,,,,,,,14,,3.26,,-0.48,,6,0.5399,0.1817,0.431,-0.23506,72.57,,0.589,1.43,0,0,2.78,4.38,,
TW,Taiwan,4.12,3.82,2.69,4,3.27,4.36,4.31,47.75,44.74,42.52,53.13,45.7,0.056621,0.105754,0.123594,0.080809,0.311294,,,,,,,,,,,,58,17,45,69,93,49,76,83,,-0.294,,38,56,,,,,,,,57.42813,,,,0.097,0.73,,0.01,,,0.2744,0.5028,0.6845,-0.26516,23.76,,,7.73,9.58,8.21,6.11,5.63,,19.22
TJ,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.84,0,8,,0.626,,,,,,49.7214,,1.4,21,,,0.44,-0.29,,3,0.5107,0.5473,0.3386,-0.44457,55.34,100,0.58,1.93,0.08,0.79,1.67,6.25,,
TZ,Tanzania,,,,,,,,49.19,49.26,53.27,47.73,48.19,,,,,,,,,,,,,,,,,70,25,40,50,34,38,,,,,49.73,12,22,,0.713,0.47,,,,,45.70849,0.49,4.4,36,,,0.375,-0.49,,1,0.7353,0.8983,0.6334,0.080158,40.25,97,0.398,5.16,5.75,5,5,5.63,31.6,
TH,Thailand,3.84,4.02,3.23,3.88,3.63,4.02,4.29,,,,,,0.097901,0.253624,0.402958,0.132964,0.19355,5.245057,4.69431,5.239368,4.447011,4.952529,4.87546,3.53592,3.98375,5.584043,5.876724,4.642857,64,20,34,64,32,45,85,66,2.150406686,,72.46,5,24,,0.708,0.51,3.89,2.69,2.42,19828,53.18382,-0.12,4.1,37,0.129,,0.499,0.04,,2,0.6338,0.6344,0.0994,0.14262,44.94,43,0.654,6.32,7.42,5.36,6.11,6.25,,
TL,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.65,33,39,,0.662,,,,,,,,,,,,,,,3,,0.5261,0.4254,-0.25129,29.9,,0.502,7.19,9.58,6.29,5.56,6.88,,
TG,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.45,15,27,,0.615,0.45,4.41,2.76,2.94,,,,,32,,,0.385,-0.06,,6,0.7099,0.898,0.6596,0.17577,29.33,126,0.428,3.3,3.17,1.79,3.33,5,,
TK,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.05692,,,,,,,,,,
TO,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.57,30,49,,,,,,,,,,,,,,,,,,0.0869,0.3782,0.6214,-1.38769,27.27,,0.677,,,,,,,
TT,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,16,58,55,13,80,,,1.736750461,0.164,64.34,33,49,,0.756,0.54,,,,18557,56.18431,,15.9,41,0.088,,0.502,,,28,0.6475,0.1251,0.7936,-0.15136,23.22,91,0.736,7.16,9.58,7.14,6.11,5.63,,
TN,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,40,40,75,,,,,,-0.222,68.72,26,38,,0.644,0.54,,,,,41.93282,,3.9,42,0.156,,0.489,-0.15,,1,0.0394,0.0124,0.0104,-0.24688,29.45,70,0.683,6.72,9.17,5.71,7.22,5.63,,
TR,Turkey,4.23,3.77,2.97,3.98,3.37,4.45,4.77,51.59,47.89,48.71,49.88,52.7,0.050242,0.168889,0.519176,-0.05839,0.081107,4.439273,4.053364,4.905183,4.24082,4.392037,4.988685,3.401876,3.474231,5.629188,5.546324,4.888785,66,37,45,85,46,49,85,63,2.184941258,-0.06,70.57,16,16,,0.635,0.43,3.33,2.19,2.07,20776,46.86226,0.02,2.9,40,0.12,,0.477,-0.15,0.467,6,0.32,0.2216,0.0049,-0.36318,50.02,49,0.679,4.09,3.08,5,5,5,12.5,36.06
TM,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.72,0,2,,,,,,,,,,,19,,,,,,5,0.3918,0.3984,0.2327,-0.47366,85.44,,0.669,1.72,0,0.79,2.22,5,,
TC,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.30567,,,,,,,,,,
TV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56,,,,,,,,,,,,,,,,,,0.1629,0.1372,0.2524,-0.48465,,,,,,,,,,
UG,Uganda,3.97,4.23,2.99,4.02,2.68,3.8,4.39,,,,,,,,,,,5.516022,4.927419,5.347097,4.035054,4.657312,5.365591,3.272366,3.756438,5.743067,5.731935,5.833051,,,,,,,,,,,53.49,11,23,,0.717,0.4,,,,,52.14359,0.16,4.6,26,,,0.345,-0.01,,1,0.9302,0.9227,0.6332,0.006086,40.95,102,0.422,5.02,4.33,3.57,4.44,6.88,34.7,
UA,Ukraine,3.87,3.93,2.56,3.99,3.49,4.08,4.31,46.45,39.05,43.89,48.02,42.06,-0.03937,0.299891,0.646939,0.058289,0.294697,3.8125,3.91225,5.0482,4.29995,4.1182,4.9625,3.2484,3.78713,5.407273,5.6484,4.2075,92,25,27,95,86,14,81,46,1.58110364,0.053,74.95,26,35,,0.721,0.51,3.91,3.37,2.89,17978,44.98302,-0.22,1.9,30,0.086,,0.389,1,,4,0.4737,0.4741,0.6157,-0.85811,32.52,47,0.71,5.9,7.42,2.71,6.67,6.25,56.9,32.27
AE,United Arab Emirates,,,,,,,,,,,,,-0.27843,0.393268,0.344534,-0.21195,-0.02121,,,,,,,,,,,,90,25,50,80,,,84,59,2.343267395,,75.51,5,12,,0.655,0.65,,,,,58.61103,0.09,8.6,71,,,0.184,,,1,0.6252,0.4874,0.331,-0.16384,42.69,36,0.815,2.76,0,3.93,2.22,5,,
GB,United Kingdom,3.91,3.34,2.33,4.01,4.26,4.62,4.92,49.79,47.31,46.89,51.39,45.97,-0.02523,0.257441,0.548239,-0.06053,0.169596,4.379899,3.796126,4.758296,4.604523,4.936653,4.285842,3.34359,3.614852,5.808355,5.661562,5.062123,35,89,66,35,51,69,76,65,1.758528696,0.044,89.39,39,54,15.4,0.767,0.79,2.76,2.73,2.27,,64.42387,0.05,5.6,82,0.046,,0.643,,,25,0.1211,0.0532,0.6944,-1.29161,22.93,5,0.849,8.52,9.58,7.5,8.89,7.5,89.3,40.17
US,United States,3.46,3.67,2.37,4.09,3.87,4.19,4.68,50,50,50,50,50,0.019119,0.256148,0.645906,-0.07823,0.146929,4.538357,4.235397,4.574506,4.846906,3.994442,4.241872,3.159628,3.168325,5.685745,5.19095,5.471548,40,91,62,46,26,68,84,61,1.817343627,0.182,82.28,32,51,17.2,0.724,0.72,3.75,3.31,2.55,16410,65.10298,0.12,5.1,75,,0.3,0.651,0.08,0.519,83,0.4901,0.2514,0.8241,-0.91162,23.85,3,0.902,7.96,9.17,7.14,7.78,7.5,58,37.05
VI,United States Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,0.314,0.6359,,,,,,,,,,,
UY,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,36,38,100,26,53,83,53,,,72.89,40,57,,0.737,0.71,,,,18129,54.36117,,3.3,70,0.084,,0.573,-0.01,,35,0.2504,0.0817,0.3548,-0.99854,15.79,62,0.765,8.38,10,8.57,6.11,7.5,,
UZ,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,2,9,,,0.47,,,,,,,,22,0.15,,,,,4,0.4125,0.412,0.2133,-0.4466,53.07,,0.617,2.01,0.08,1.86,2.22,5,,
VU,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.88,33,49,,0.638,,,,,,,,,43,,,,,,,0.0413,0.5794,0.7044,-0.58915,,,,,,,,,,
VE,Venezuela,3.99,3.74,2.09,4.01,3.26,4.44,4.77,,,,,,0.198414,0.331209,0.565201,0.187851,0.350496,,,,,,,,,,,,81,12,73,76,16,100,,,,0.226,52.25,1,13,,0.713,0.27,,,,,45.5593,0.25,0,18,,,0.326,-0.05,,27,0.4966,0.0686,0.1353,0.035629,45.66,,0.696,2.88,0,1.79,5,4.38,,
VN,Vietm,,,,,,,,,,,,,0.118545,-0.07118,0.143204,0.23767,0.345372,,,,,,,,,,,,70,20,40,30,57,35,76,58,2.239559193,,65.55,3,16,,0.7,0.49,,,,20969,47.96988,-0.01,9.5,35,0.182,,0.571,-0.06,,2,0.2383,0.2377,0.508,0.125303,74.71,42,0.572,3.08,0,3.21,3.89,5.63,35.9,
WF,Wallis and Futu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.20542,,,,,,,,,,
YE,Yemen,3.7,4.63,2.28,3.79,2.44,3.68,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,1,8,,0.494,,,,,,38.9553,,3.8,16,0.2,,0.084,-0.29,,9,,0.008,0.0023,0.263708,58.25,129,0.439,1.95,0,0,3.89,5,,
ZM,Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,35,40,50,30,42,,,,,57.79,21,30,,0.731,0.45,,,,18036,54.47972,,7.7,37,0.083,,0.346,-0.13,,4,0.7808,0.8734,0.7359,0.007568,37,124,0.395,5.09,4.75,2.93,4.44,6.88,,
ZW,Zimbabwe,3.62,4.04,2.67,4.19,3.6,3.8,4.3,48.69,49.77,51.75,48.26,48.52,,,,,,,,,,,,,,,,,,,,,,,,,,,51.78,11,17,,0.73,0.39,,,,,47.65525,0.52,0,22,0.11,,0.401,,0.523,3,0.3874,0.4472,0.7363,-0.09616,40.95,122,0.14,3.16,0,2.5,4.44,5.63,30.4,22.66
